119.452,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.596,0.537,1.297,1.346,1.576,1.721,2.059
119.553,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.640,0.535,1.302,1.252,1.302,1.322,1.526
119.653,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.627,0.538,1.300,1.216,1.232,1.204,1.305
119.753,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.581,0.542,1.294,1.243,1.234,1.203,1.257
119.853,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.615,0.544,1.298,1.234,1.233,1.216,1.327
119.953,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.625,0.540,1.278,1.225,1.244,1.228,1.343
120.053,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.583,0.535,1.294,1.237,1.245,1.238,1.354
120.154,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.601,0.532,1.304,1.245,1.267,1.258,1.383
120.255,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.586,0.531,1.304,1.255,1.253,1.220,1.285
120.355,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.604,0.535,1.299,1.263,1.265,1.232,1.257
120.455,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.628,0.541,1.312,0.541,-0.035,-0.303,-0.448
120.555,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.621,0.529,1.302,1.270,1.270,1.236,1.270
120.655,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.670,0.534,1.296,1.249,1.251,1.211,1.248
120.755,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.591,0.532,1.281,1.247,1.247,1.209,1.250
120.855,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.608,0.567,1.304,1.256,1.254,1.216,1.256
120.956,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.637,0.542,1.289,1.248,1.247,1.212,1.250
121.056,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.587,0.524,1.298,0.661,0.227,0.003,-0.091
121.156,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.580,0.539,1.288,0.356,-0.432,-0.891,-1.207
121.256,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.615,0.564,1.304,0.740,0.344,0.121,0.033
121.358,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.645,0.537,1.294,0.783,0.420,0.206,0.100
121.459,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.595,0.535,1.294,0.352,-0.551,-1.117,-1.566
121.560,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.633,0.541,1.299,0.786,0.192,-0.320,-0.798
121.661,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.619,0.522,1.287,1.216,0.954,0.694,0.324
121.762,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.601,0.536,1.306,1.340,1.311,1.200,0.990
121.862,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.606,0.543,1.295,1.324,1.354,1.334,1.258
121.963,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.647,0.557,1.297,1.318,1.354,1.350,1.343
122.064,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.618,0.527,1.280,1.295,1.332,1.331,1.324
122.164,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.619,0.545,1.285,1.307,1.364,1.364,1.389
122.265,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.613,0.538,1.299,1.312,1.359,1.357,1.382
122.365,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.582,0.544,1.284,1.843,2.333,2.497,2.668
122.466,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.616,0.533,1.310,1.896,2.378,2.536,2.702
122.567,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.623,0.534,1.320,2.183,2.977,3.378,3.750
122.668,0.000,3.465,2.958,7.477,0.000,0.000,0.000,0.000,5.386,0.609,0.526,1.326,2.155,3.059,3.559,4.071
122.769,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.603,0.531,1.314,1.701,2.265,2.690,3.183
122.869,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.614,0.534,1.300,1.415,1.715,1.964,2.351
122.971,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.629,0.579,1.321,1.418,1.712,1.965,2.371
123.073,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.626,0.555,1.316,1.256,1.277,1.271,1.398
123.173,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.625,0.558,1.320,1.272,1.267,1.230,1.261
123.273,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.626,0.554,1.314,0.541,-0.022,-0.289,-0.437
123.373,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.632,0.572,1.328,1.291,1.279,1.243,1.271
123.473,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.631,0.558,1.326,1.281,1.280,1.242,1.277
123.573,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.624,0.556,1.319,1.287,1.290,1.253,1.293
123.674,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.624,0.554,1.369,1.322,1.309,1.273,1.308
123.775,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.622,0.554,1.364,0.731,0.270,0.055,-0.050
123.875,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.628,0.556,1.362,0.442,-0.370,-0.822,-1.153
123.975,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.629,0.565,1.340,0.443,-0.421,-0.975,-1.462
124.075,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.627,0.553,1.323,0.409,-0.346,-0.775,-1.064
124.175,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.626,0.567,1.320,0.352,-0.428,-0.818,-1.093
124.275,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.621,0.561,1.329,0.299,-0.478,-0.868,-1.115
124.376,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.622,0.555,1.318,0.261,-0.525,-0.898,-1.117
124.477,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.626,0.557,1.327,0.335,-0.648,-1.226,-1.703
124.577,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.624,0.555,1.317,0.728,0.043,-0.496,-0.993
124.677,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.626,0.559,1.345,1.207,0.964,0.639,0.220
124.777,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.633,0.567,1.300,0.701,-0.026,-0.546,-1.075
124.877,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.626,0.564,1.366,0.710,-0.020,-0.591,-1.094
124.977,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.623,0.549,1.357,0.676,-0.089,-0.643,-1.157
125.077,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.623,0.556,1.321,0.608,-0.167,-0.726,-1.224
125.178,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.631,0.591,1.351,0.583,-0.226,-0.792,-1.300
125.278,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.640,0.553,1.347,1.146,0.729,0.356,-0.091
125.378,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.636,0.556,1.333,1.316,1.198,1.024,0.763
125.478,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.616,0.555,1.350,1.094,0.648,0.265,-0.200
125.578,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.622,0.560,1.331,1.046,0.617,0.208,-0.249
125.678,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.621,0.565,1.317,0.988,0.539,0.104,-0.336
125.778,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.638,0.563,1.328,1.012,0.548,0.095,-0.367
125.879,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.620,0.555,1.321,0.946,0.445,0.015,-0.433
125.980,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.637,0.553,1.323,1.246,1.056,0.810,0.540
126.080,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.628,0.551,1.316,1.347,1.339,1.253,1.096
126.180,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.635,0.552,1.347,1.355,1.381,1.358,1.305
126.280,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.622,0.561,1.319,1.367,1.351,1.255,1.076
126.380,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.632,0.552,1.340,1.345,1.314,1.228,1.036
126.480,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.627,0.563,1.327,1.371,1.320,1.225,1.015
126.581,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.628,0.557,1.314,1.355,1.309,1.197,0.983
126.682,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.621,0.565,1.343,1.383,1.404,1.378,1.291
126.782,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.628,0.564,1.341,1.356,1.391,1.390,1.379
126.882,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.623,0.566,1.326,1.337,1.388,1.386,1.413
126.982,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.631,0.558,1.333,1.352,1.381,1.371,1.359
127.082,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.627,0.548,1.324,1.356,1.396,1.394,1.380
127.182,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.621,0.569,1.343,1.368,1.419,1.406,1.395
127.282,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.642,0.562,1.329,1.350,1.394,1.386,1.367
127.383,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.637,0.560,1.342,1.366,1.421,1.404,1.386
127.484,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.633,0.572,1.340,1.356,1.396,1.397,1.409
127.583,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.629,0.555,1.333,1.367,1.430,1.472,1.533
127.683,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.621,0.574,1.315,1.353,1.407,1.422,1.458
127.783,0.000,3.510,3.112,7.672,0.000,0.000,0.000,0.000,5.386,0.629,0.552,1.320,1.341,1.395,1.388,1.402
127.883,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.629,0.564,1.331,1.349,1.379,1.379,1.384
127.983,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.626,0.558,1.348,1.358,1.393,1.393,1.400
128.083,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.624,0.588,1.394,1.397,1.444,1.437,1.468
128.183,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.622,0.572,1.398,1.406,1.438,1.434,1.433
128.283,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.621,0.601,1.359,1.380,1.424,1.417,1.413
128.383,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.634,0.580,1.367,1.366,1.401,1.397,1.395
128.483,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.630,0.576,1.325,1.344,1.382,1.379,1.374
128.584,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.628,0.572,1.381,1.402,1.443,1.443,1.432
128.684,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.631,0.666,1.388,1.407,1.461,1.458,1.488
128.784,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.633,0.585,1.409,1.963,2.424,2.583,2.740
128.884,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.631,0.574,1.362,1.943,2.373,2.566,2.703
128.984,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.621,0.572,1.349,1.375,1.424,1.433,1.456
129.084,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.640,0.585,1.358,1.381,1.427,1.425,1.444
129.184,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.638,0.583,1.325,1.342,1.391,1.393,1.417
129.284,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.623,0.570,1.385,1.398,1.451,1.455,1.474
129.385,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.632,0.568,1.366,1.387,1.438,1.439,1.458
129.486,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.637,0.572,1.393,1.412,1.464,1.468,1.501
129.586,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.621,0.570,1.384,2.296,3.053,3.315,3.579
129.686,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.623,0.575,1.362,2.347,3.308,3.838,4.313
129.786,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.628,0.579,1.337,2.172,2.842,3.108,3.344
129.886,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.623,0.577,1.334,2.117,2.742,2.996,3.207
129.986,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.637,0.576,1.335,2.083,2.672,2.914,3.111
130.086,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.638,0.586,1.328,2.036,2.582,2.824,2.995
130.186,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.633,0.577,1.363,1.973,2.479,2.677,2.869
130.287,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.626,0.572,1.367,1.949,2.413,2.600,2.762
130.388,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.629,0.577,1.385,2.303,3.205,3.618,4.032
130.488,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.626,0.584,1.375,2.172,3.071,3.572,4.124
130.588,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.626,0.600,1.368,1.722,2.234,2.637,3.113
130.688,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.632,0.576,1.356,2.201,3.091,3.599,4.123
130.788,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.627,0.573,1.379,2.254,3.149,3.660,4.161
130.888,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.615,0.587,1.373,2.310,3.219,3.772,4.256
130.988,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.637,0.584,1.344,2.292,3.251,3.802,4.310
131.088,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.623,0.580,1.364,2.311,3.282,3.812,4.342
131.189,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.620,0.578,1.345,2.332,3.309,3.848,4.350
131.290,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.622,0.577,1.359,1.943,2.685,3.178,3.751
131.390,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.620,0.588,1.352,1.563,1.926,2.258,2.692
131.490,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.624,0.573,1.387,1.375,1.517,1.636,1.925
131.590,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.633,0.580,1.369,1.544,1.960,2.279,2.744
131.690,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.630,0.578,1.385,1.578,2.003,2.321,2.809
131.790,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.629,0.578,1.374,1.545,2.009,2.365,2.847
131.890,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.629,0.578,1.363,1.559,2.039,2.379,2.888
131.990,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.646,0.583,1.376,1.639,2.087,2.454,2.941
132.091,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.635,0.587,1.379,1.633,2.139,2.493,3.008
132.192,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.634,0.581,1.378,1.446,1.660,1.844,2.190
132.292,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.629,0.577,1.363,1.314,1.379,1.438,1.644
132.392,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.629,0.642,1.356,1.306,1.325,1.313,1.419
132.492,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.656,0.576,1.359,1.309,1.386,1.446,1.665
132.592,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.637,0.576,1.391,1.315,1.401,1.453,1.709
132.692,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.636,0.580,1.367,1.321,1.441,1.507,1.768
132.792,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.629,0.579,1.356,1.332,1.447,1.531,1.791
132.893,0.000,3.545,3.262,7.876,0.000,0.000,0.000,0.000,5.386,0.643,0.573,1.379,1.350,1.465,1.525,1.761
132.994,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.632,0.578,1.378,1.312,1.337,1.339,1.481
133.094,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.619,0.577,1.371,1.322,1.321,1.291,1.359
133.194,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.632,0.609,1.366,1.315,1.314,1.285,1.357
133.295,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.626,0.623,1.381,1.329,1.318,1.287,1.355
133.396,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.630,0.622,1.388,1.341,1.332,1.289,1.324
133.495,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.627,0.609,1.383,0.774,0.320,0.112,0.003
133.595,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.622,0.617,1.371,1.332,1.336,1.298,1.336
133.695,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.633,0.614,1.407,1.351,1.346,1.306,1.351
133.795,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.635,0.629,1.394,1.338,1.340,1.299,1.347
133.895,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.632,0.623,1.377,1.338,1.327,1.296,1.339
133.996,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.633,0.614,1.397,1.341,1.333,1.294,1.339
134.096,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.630,0.615,1.395,1.333,1.307,1.256,1.261
134.196,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.631,0.618,1.404,0.376,-0.347,-0.703,-0.887
134.296,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.626,0.621,1.377,1.336,1.323,1.289,1.311
134.396,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.621,0.614,1.392,1.348,1.336,1.300,1.321
134.496,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.636,0.633,1.359,1.317,1.319,1.277,1.312
134.596,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.633,0.619,1.375,1.326,1.326,1.280,1.315
134.697,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.632,0.615,1.370,1.331,1.326,1.294,1.327
134.798,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.634,0.615,1.359,0.639,0.130,-0.139,-0.263
134.898,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.634,0.615,1.410,0.373,-0.533,-1.023,-1.396
134.998,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.632,0.615,1.394,0.561,-0.324,-0.889,-1.405
135.098,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.621,0.627,1.398,0.424,-0.418,-0.896,-1.246
135.198,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.647,0.619,1.380,0.436,-0.391,-0.852,-1.201
135.298,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.633,0.611,1.396,0.470,-0.330,-0.796,-1.111
135.399,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.630,0.625,1.388,0.443,-0.304,-0.760,-1.046
135.499,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.629,0.618,1.398,0.487,-0.411,-0.965,-1.441
135.599,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.629,0.629,1.389,0.936,0.349,-0.137,-0.627
135.699,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.636,0.611,1.395,0.410,-0.526,-1.108,-1.572
135.799,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.632,0.624,1.377,0.379,-0.576,-1.168,-1.630
135.899,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.626,0.615,1.398,0.362,-0.596,-1.191,-1.653
135.999,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.623,0.610,1.375,0.347,-0.617,-1.201,-1.659
136.100,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.623,0.617,1.391,0.363,-0.582,-1.164,-1.593
136.201,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.624,0.613,1.361,0.707,-0.047,-0.581,-1.109
136.301,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.623,0.614,1.400,1.215,0.883,0.524,0.109
136.401,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.639,0.627,1.373,1.359,1.237,1.093,0.858
136.501,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.633,0.624,1.390,1.190,0.791,0.431,-0.018
136.601,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.627,0.614,1.369,1.163,0.729,0.367,-0.097
136.701,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.624,0.621,1.391,1.184,0.754,0.375,-0.094
136.802,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.638,0.621,1.367,1.071,0.652,0.227,-0.209
136.903,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.637,0.615,1.356,1.366,1.196,1.020,0.690
137.003,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.633,0.618,1.386,1.432,1.431,1.375,1.236
137.103,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.637,0.614,1.371,1.399,1.435,1.426,1.397
137.203,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.627,0.625,1.376,1.429,1.418,1.348,1.190
137.303,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.626,0.620,1.356,1.408,1.415,1.324,1.187
137.403,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.628,0.620,1.367,1.415,1.374,1.299,1.145
137.504,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.616,0.615,1.390,1.396,1.375,1.271,1.121
137.605,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.634,0.612,1.367,1.390,1.427,1.410,1.351
137.705,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.630,0.621,1.349,1.367,1.404,1.395,1.396
137.805,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.628,0.614,1.373,1.387,1.430,1.430,1.455
137.905,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.624,0.628,1.369,1.379,1.413,1.413,1.408
138.005,0.000,3.641,3.434,7.992,0.000,0.000,0.000,0.000,5.386,0.639,0.620,1.380,1.401,1.442,1.435,1.433
138.105,0.000,3.812,3.633,8.000,0.000,0.000,0.000,0.000,5.386,0.630,0.609,1.358,1.375,1.418,1.408,1.403
138.205,0.000,3.812,3.633,8.000,0.000,0.000,0.000,0.000,5.386,0.627,0.610,1.364,1.385,1.427,1.421,1.411
138.305,0.000,3.812,3.633,8.000,0.000,0.000,0.000,0.000,5.386,0.625,0.667,1.379,1.394,1.432,1.425,1.411
138.405,0.000,3.812,3.633,8.000,0.000,0.000,0.000,0.000,5.386,0.621,0.637,1.356,1.393,1.438,1.442,1.425
138.505,0.000,3.812,3.633,8.000,0.000,0.000,0.000,0.000,5.386,0.642,0.690,1.376,1.400,1.443,1.437,1.419
138.605,0.000,3.812,3.633,8.000,0.000,0.000,0.000,0.000,5.386,0.634,0.641,1.384,1.398,1.445,1.434,1.417
138.706,0.000,3.812,3.633,8.000,0.000,0.000,0.000,0.000,5.386,0.614,0.637,1.368,1.416,1.456,1.448,1.420
138.807,0.000,3.812,3.633,8.000,0.000,0.000,0.000,0.000,5.386,0.618,0.641,1.376,1.385,1.433,1.427,1.449
138.906,0.000,3.812,3.633,8.000,0.000,0.000,0.000,0.000,5.386,0.638,0.640,1.365,1.385,1.452,1.469,1.527
139.006,0.000,3.812,3.633,8.000,0.000,0.000,0.000,0.000,5.386,0.632,0.650,1.377,1.398,1.450,1.448,1.487
139.106,0.000,3.812,3.633,8.000,0.000,0.000,0.000,0.000,5.386,0.622,0.639,1.375,1.383,1.417,1.417,1.427
139.206,0.000,3.812,3.633,8.000,0.000,0.000,0.000,0.000,5.386,0.637,0.642,1.365,1.382,1.422,1.417,1.426
139.306,0.000,3.812,3.633,8.000,0.000,0.000,0.000,0.000,5.386,0.631,0.648,1.364,1.381,1.421,1.423,1.427
139.406,0.000,3.812,3.633,8.000,0.000,0.000,0.000,0.000,5.386,0.693,0.639,1.385,1.403,1.433,1.435,1.430
139.506,0.000,3.812,3.633,8.000,0.000,0.000,0.000,0.000,5.386,0.682,0.633,1.363,1.382,1.420,1.425,1.427
139.607,0.000,3.812,3.633,8.000,0.000,0.000,0.000,0.000,5.386,0.683,0.650,1.372,1.372,1.410,1.409,1.414
139.708,0.000,3.812,3.633,8.000,0.000,0.000,0.000,0.000,5.386,0.663,0.629,1.353,1.382,1.428,1.424,1.451
139.808,0.000,3.812,3.633,8.000,0.000,0.000,0.000,0.000,5.386,0.699,0.630,1.371,1.985,2.488,2.695,2.872
