
152.043,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.056,0.826,1.048,0.727,0.245,-0.162,-0.612
152.143,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.051,0.844,1.051,0.729,0.243,-0.205,-0.659
152.243,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.054,0.863,1.026,0.135,-0.756,-1.326,-1.829
152.343,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.056,0.840,1.027,0.126,-0.775,-1.334,-1.822
152.442,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.052,0.839,1.028,0.125,-0.774,-1.325,-1.802
152.543,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.053,0.837,1.036,0.141,-0.752,-1.298,-1.790
152.644,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.056,0.901,1.020,0.655,0.165,-0.287,-0.758
152.745,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.054,0.838,1.030,0.946,0.758,0.505,0.199
152.846,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.052,0.858,1.031,1.079,1.037,0.969,0.808
152.946,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.056,0.863,1.035,1.070,1.104,1.090,1.050
153.046,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.054,0.862,1.037,1.075,1.113,1.105,1.061
153.146,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.058,0.826,1.031,1.077,1.026,0.967,0.808
153.246,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.051,0.848,1.034,1.071,1.043,0.954,0.785
153.345,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.054,0.826,1.042,1.076,1.061,0.960,0.796
153.446,0.000,0.667,8.000,10.000,0.000,0.000,0.000,0.000,5.386,0.056,0.855,1.043,1.080,1.042,0.947,0.766
153.547,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.053,0.850,1.018,1.070,1.103,1.097,1.043
153.648,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.054,0.856,1.030,1.054,1.118,1.120,1.136
153.747,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.048,0.960,0.088,0.115,0.163,0.168,0.180
153.847,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.093,1.048,0.117,0.151,0.206,0.210,0.220
153.948,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.072,1.078,0.138,0.170,0.222,0.227,0.232
154.049,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.090,1.058,0.135,0.163,0.225,0.232,0.273
154.150,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.111,1.074,0.134,0.812,1.430,1.650,1.864
154.250,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.114,1.037,0.133,1.080,1.955,2.409,2.821
154.350,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.113,1.047,0.135,1.084,1.959,2.405,2.824
154.450,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.114,1.044,0.118,1.053,1.940,2.377,2.781
154.551,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.089,1.069,0.112,1.049,1.937,2.372,2.785
154.651,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.092,1.055,0.094,0.908,1.808,2.327,2.878
154.752,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.107,1.051,0.106,0.919,1.820,2.337,2.890
154.852,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.097,1.064,0.101,0.330,0.846,1.187,1.712
154.952,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.090,1.044,0.099,0.932,1.848,2.374,2.929
155.052,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.104,1.055,0.093,0.933,1.870,2.381,2.956
155.151,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.099,1.053,0.098,0.935,1.874,2.392,2.962
155.252,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.091,1.065,0.097,0.954,1.865,2.382,2.936
155.353,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.091,1.054,0.113,0.368,0.913,1.257,1.754
155.454,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.110,1.034,0.111,0.144,0.363,0.526,0.871
155.554,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.115,1.047,0.114,0.051,0.104,0.143,0.339
155.654,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.115,1.042,0.115,0.056,0.110,0.149,0.353
155.754,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.121,1.070,0.115,0.044,0.100,0.155,0.348
155.854,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.115,1.032,0.117,0.160,0.405,0.569,0.961
155.953,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.111,1.026,0.128,0.196,0.414,0.608,0.941
156.053,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.092,1.047,0.111,0.196,0.443,0.651,0.999
156.154,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.094,1.066,0.110,0.163,0.433,0.612,1.014
156.255,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.095,1.047,0.118,0.072,0.145,0.189,0.385
156.356,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.094,1.049,0.116,0.045,0.059,0.034,0.141
156.456,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.093,1.035,0.120,0.056,0.043,-0.001,0.044
156.556,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.100,1.049,0.111,0.061,0.043,0.001,0.050
156.656,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.088,1.064,0.129,0.052,0.058,0.030,0.136
156.756,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.096,1.055,0.116,0.054,0.062,0.046,0.150
156.855,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.093,1.049,0.113,0.041,0.049,0.032,0.141
156.956,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.091,1.046,0.119,0.036,0.048,0.019,0.132
157.057,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.118,1.053,0.133,0.060,0.051,0.001,0.055
157.158,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.106,1.062,0.111,0.052,0.023,-0.020,-0.004
157.259,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.098,1.041,0.118,-0.826,-1.540,-1.862,-2.056
157.359,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.089,1.048,0.125,-0.868,-1.809,-2.356,-2.798
157.459,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.096,1.050,0.115,-0.872,-1.778,-2.335,-2.754
157.559,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.095,1.040,0.115,-0.805,-1.457,-1.803,-1.980
157.659,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.094,1.042,0.118,-0.787,-1.466,-1.776,-1.963
157.758,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.093,1.045,0.141,-0.772,-1.441,-1.748,-1.935
157.859,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.096,1.049,0.114,-0.778,-1.419,-1.733,-1.905
157.960,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.094,1.051,0.114,-0.870,-1.762,-2.301,-2.703
158.061,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.090,1.047,0.116,-0.606,-1.372,-1.921,-2.422
158.162,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.093,1.058,0.112,-0.085,-0.388,-0.790,-1.181
158.263,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.092,1.045,0.115,0.103,0.025,-0.141,-0.371
158.363,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.097,1.056,0.120,0.156,0.194,0.152,0.067
158.463,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.092,1.059,0.112,0.150,0.179,0.134,0.051
158.563,0.000,0.667,10.000,0.667,0.000,0.000,0.000,0.000,5.386,0.098,1.061,0.121,0.103,-0.014,-0.153,-0.408
158.663,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,1.055,0.116,0.116,0.008,-0.166,-0.409
158.763,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.090,1.049,0.129,0.161,0.183,0.135,0.031
158.863,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.096,1.054,0.197,0.241,0.277,0.232,0.138
158.963,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.092,1.058,0.212,0.262,0.273,0.239,0.134
159.063,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.088,1.056,0.216,0.197,0.094,-0.065,-0.324
159.162,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.099,1.049,0.212,0.188,0.067,-0.074,-0.351
159.262,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.097,1.048,0.224,0.202,0.093,-0.072,-0.324
159.363,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.094,1.047,0.237,0.224,0.120,-0.035,-0.300
159.464,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,1.064,0.235,0.281,0.310,0.267,0.162
159.565,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.095,1.043,0.240,0.270,0.330,0.325,0.314
159.665,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.092,1.059,0.235,0.262,0.323,0.328,0.360
159.765,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.094,1.067,0.251,0.283,0.345,0.358,0.386
159.865,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.097,1.067,0.254,0.279,0.344,0.351,0.383
159.965,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,1.049,0.259,0.297,0.348,0.358,0.342
160.065,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.112,1.068,0.252,0.299,0.362,0.359,0.350
160.164,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.092,1.028,0.253,0.291,0.351,0.348,0.338
160.265,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.089,1.044,0.258,0.305,0.354,0.363,0.348
160.366,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.094,1.054,0.255,0.293,0.342,0.351,0.373
160.467,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.088,1.063,0.263,0.626,0.979,1.110,1.256
160.568,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.073,1.034,0.259,1.167,1.895,2.287,2.598
160.668,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.095,1.077,0.259,1.145,2.030,2.557,3.056
160.768,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.110,1.050,0.258,1.148,2.057,2.564,3.068
160.868,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.094,1.041,0.257,1.155,2.107,2.608,3.142
160.968,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.092,1.067,0.266,1.179,1.956,2.278,2.589
161.067,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,1.054,0.266,1.203,1.992,2.303,2.634
161.167,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,1.047,0.253,1.199,1.937,2.316,2.589
161.268,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.099,1.052,0.253,1.224,2.008,2.344,2.622
161.369,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.098,1.067,0.262,1.198,2.120,2.662,3.155
161.470,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.088,1.053,0.257,0.696,1.360,1.770,2.306
161.571,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.096,1.052,0.254,0.350,0.631,0.886,1.321
161.671,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.087,1.045,0.251,0.210,0.306,0.386,0.631
161.771,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,1.045,0.239,0.190,0.289,0.358,0.603
161.871,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.095,1.064,0.235,0.341,0.621,0.877,1.288
161.971,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,1.059,0.229,0.339,0.660,0.908,1.332
162.070,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,1.028,0.241,0.331,0.665,0.914,1.336
162.171,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.101,1.045,0.237,0.314,0.663,0.873,1.311
162.272,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.097,1.062,0.228,0.187,0.292,0.372,0.629
162.373,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.095,1.041,0.238,0.169,0.193,0.179,0.311
162.474,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,1.052,0.231,0.172,0.159,0.122,0.180
162.575,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.098,1.068,0.241,0.177,0.152,0.108,0.129
162.676,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.104,1.048,0.235,-0.601,-1.221,-1.515,-1.697
162.777,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.095,1.066,0.233,-0.758,-1.636,-2.170,-2.560
162.878,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.098,1.042,0.235,-0.520,-1.305,-1.852,-2.350
162.978,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.101,1.056,0.234,0.059,-0.333,-0.679,-1.122
163.079,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.096,1.051,0.234,-0.518,-1.307,-1.856,-2.356
163.180,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.096,1.065,0.246,0.032,-0.315,-0.698,-1.109
163.280,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.094,1.047,0.241,0.224,0.088,-0.047,-0.308
163.380,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.095,1.053,0.239,0.233,0.161,0.003,-0.254
163.479,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.089,1.056,0.231,0.224,0.115,-0.034,-0.263
163.580,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,1.068,0.237,0.219,0.111,-0.045,-0.295
163.681,0.000,0.667,10.000,2.000,0.000,0.000,0.000,0.000,5.386,0.092,1.043,0.231,0.267,0.303,0.249,0.162
163.782,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.089,1.057,0.237,0.279,0.335,0.341,0.328
163.882,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.090,1.043,0.230,0.265,0.324,0.331,0.361
163.982,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.095,1.049,0.454,0.474,0.535,0.545,0.577
164.083,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.095,1.048,0.440,0.467,0.533,0.538,0.571
164.184,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.094,1.058,0.411,0.914,1.321,1.482,1.624
164.285,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.083,1.049,0.431,1.277,2.070,2.464,2.826
164.386,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.092,1.058,0.410,1.265,2.156,2.670,3.196
164.486,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.102,1.046,0.415,0.710,1.275,1.646,2.187
164.586,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.093,1.063,0.410,0.735,1.272,1.675,2.186
164.686,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.097,1.063,0.441,0.766,1.287,1.680,2.194
164.786,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.081,1.062,0.451,1.290,2.174,2.693,3.220
164.885,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.094,1.062,0.443,1.292,2.190,2.715,3.240
164.985,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.091,1.059,0.428,1.293,2.196,2.715,3.243
165.086,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.091,1.083,0.425,1.277,2.160,2.681,3.197
165.187,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.088,1.030,0.446,0.790,1.336,1.732,2.237
165.288,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.089,1.065,0.434,0.520,0.806,0.994,1.373
165.389,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.090,1.031,0.436,0.383,0.469,0.507,0.707
165.489,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.090,1.055,0.415,0.347,0.354,0.330,0.437
165.589,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.094,1.064,0.422,0.347,0.358,0.336,0.445
165.689,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.095,1.043,0.413,0.340,0.336,0.310,0.415
165.789,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.085,1.046,0.411,0.338,0.408,0.463,0.684
165.888,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.094,1.053,0.455,0.362,0.441,0.470,0.692
165.988,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.094,1.061,0.411,0.357,0.421,0.477,0.700
166.089,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.087,1.083,0.415,0.350,0.440,0.480,0.687
166.190,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.091,1.052,0.429,0.371,0.375,0.356,0.461
166.291,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.093,1.071,0.431,0.374,0.356,0.316,0.360
166.391,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.093,1.048,0.448,0.379,0.360,0.313,0.331
166.491,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.101,1.046,0.430,0.383,0.360,0.313,0.333
166.591,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.088,1.050,0.433,0.376,0.355,0.310,0.329
166.691,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.097,1.041,0.437,0.372,0.361,0.314,0.361
166.791,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.096,1.041,0.431,0.370,0.363,0.316,0.368
166.890,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.096,1.053,0.436,0.371,0.361,0.317,0.366
166.990,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.098,1.055,0.438,0.374,0.355,0.314,0.359
167.091,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.092,1.036,0.444,0.380,0.368,0.327,0.375
167.192,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.093,1.051,0.437,0.376,0.354,0.310,0.330
167.293,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.096,1.045,0.429,-0.559,-1.265,-1.613,-1.798
167.393,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.090,1.055,0.437,-0.575,-1.497,-2.074,-2.514
167.493,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.094,1.038,0.426,-0.562,-1.500,-2.052,-2.500
167.593,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.094,1.038,0.434,-0.566,-1.491,-2.056,-2.504
167.693,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.091,1.058,0.435,-0.540,-1.261,-1.592,-1.790
167.793,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.093,1.043,0.452,-0.527,-1.237,-1.612,-1.791
167.892,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.099,1.053,0.434,-0.530,-1.255,-1.588,-1.795
167.992,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.092,1.057,0.436,-0.543,-1.241,-1.582,-1.767
168.093,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.090,1.062,0.431,-0.536,-1.226,-1.566,-1.751
168.194,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.090,1.038,0.445,-0.560,-1.503,-2.055,-2.494
168.295,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.086,1.054,0.432,-0.217,-0.932,-1.475,-1.979
168.396,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.097,1.038,0.435,0.293,-0.041,-0.355,-0.755
168.496,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.092,1.043,0.434,0.471,0.376,0.267,0.038
168.596,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.090,1.044,0.453,0.455,0.391,0.259,0.045
168.696,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.098,1.031,0.436,0.471,0.388,0.277,0.041
168.796,0.000,0.667,10.000,4.000,0.000,0.000,0.000,0.000,5.386,0.094,1.052,0.431,0.455,0.370,0.255,0.026
168.896,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.096,1.048,0.437,0.282,-0.027,-0.371,-0.772
168.996,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.093,1.048,0.440,0.453,0.390,0.270,0.048
169.096,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.093,1.042,0.650,0.651,0.582,0.452,0.241
169.196,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.099,1.047,0.613,0.591,0.522,0.387,0.191
169.296,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,1.026,0.590,0.611,0.546,0.407,0.204
169.396,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.099,1.080,0.609,0.469,0.161,-0.174,-0.559
169.496,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.102,1.080,0.608,0.461,0.149,-0.201,-0.591
169.595,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.105,1.042,0.626,0.502,0.156,-0.188,-0.581
169.695,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.095,1.042,0.629,0.478,0.125,-0.197,-0.610
169.795,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.089,1.044,0.626,0.509,0.132,-0.165,-0.601
169.896,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.089,1.050,0.658,0.478,0.161,-0.162,-0.571
169.997,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.089,1.051,0.651,0.648,0.585,0.440,0.230
170.098,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.091,1.064,0.646,0.681,0.711,0.676,0.590
170.199,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.094,1.030,0.640,0.665,0.714,0.713,0.715
170.299,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.094,1.047,0.631,0.659,0.723,0.733,0.766
170.399,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,1.049,0.621,0.647,0.705,0.713,0.749
170.499,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.096,1.046,0.610,0.634,0.700,0.705,0.739
170.599,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,1.048,0.614,0.635,0.693,0.698,0.692
170.699,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.090,1.058,0.618,0.645,0.693,0.700,0.695
170.798,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.096,1.054,0.609,0.653,0.709,0.709,0.711
170.898,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,1.025,0.600,0.645,0.685,0.694,0.679
170.999,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.094,1.046,0.640,0.663,0.722,0.716,0.717
171.100,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.091,1.035,0.630,0.659,0.713,0.725,0.761
171.201,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.093,1.041,0.626,1.157,1.587,1.765,1.926
171.301,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.091,1.053,0.636,1.577,2.456,2.862,3.257
171.401,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.085,1.060,0.624,1.599,2.472,2.901,3.279
171.501,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,1.059,0.632,1.618,2.450,2.918,3.276
171.601,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,1.043,0.633,1.595,2.476,2.894,3.283
171.701,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.098,1.043,0.632,1.175,1.654,1.816,2.005
171.801,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.094,1.064,0.636,1.179,1.637,1.819,1.992
171.900,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.094,1.078,0.641,1.177,1.680,1.848,2.043
172.000,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,1.044,0.640,1.187,1.655,1.836,2.011
172.101,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,1.046,0.647,1.191,1.653,1.840,2.023
172.202,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,1.061,0.634,1.599,2.451,2.887,3.279
172.303,0.000,0.667,10.000,6.000,0.000,0.000,0.000,0.000,5.386,0.088,1.047,0.631,1.445,2.349,2.870,3.423
