
99.550,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.087,0.634,0.232,0.157,0.174,0.161,0.291
99.650,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.096,0.648,0.240,0.163,0.179,0.167,0.297
99.751,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.098,0.754,0.237,0.160,0.175,0.157,0.280
99.852,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.637,0.235,0.171,0.157,0.119,0.170
99.952,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.631,0.228,0.172,0.152,0.104,0.128
100.052,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.635,0.232,0.178,0.155,0.110,0.127
100.151,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.090,0.635,0.234,0.171,0.158,0.116,0.162
100.251,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.638,0.233,0.168,0.146,0.106,0.148
100.352,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.642,0.235,0.166,0.143,0.097,0.137
100.453,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.090,0.636,0.226,0.090,-0.009,-0.111,-0.154
100.553,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.644,0.237,-0.801,-1.554,-1.927,-2.144
100.652,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.643,0.232,-0.055,-0.279,-0.446,-0.538
100.752,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.642,0.237,-0.180,-0.461,-0.668,-0.746
100.853,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.096,0.643,0.236,-0.228,-0.567,-0.765,-0.861
100.954,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.088,0.635,0.232,-0.658,-1.408,-1.819,-2.108
101.054,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.092,0.642,0.239,-0.661,-1.497,-2.068,-2.530
101.154,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.646,0.232,-0.649,-1.505,-2.063,-2.537
101.253,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.647,0.237,-0.684,-1.476,-1.929,-2.250
101.353,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.095,0.629,0.237,-0.705,-1.509,-1.968,-2.292
101.454,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.635,0.238,-0.735,-1.540,-2.011,-2.334
101.555,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.092,0.641,0.228,-0.644,-1.528,-2.094,-2.599
101.656,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.090,0.635,0.238,-0.014,-0.416,-0.832,-1.276
101.756,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.093,0.671,0.244,0.207,0.157,-0.037,-0.269
101.856,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.091,0.633,0.239,0.246,0.121,-0.004,-0.292
101.955,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.089,0.639,0.241,0.018,-0.358,-0.746,-1.171
102.055,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.098,0.642,0.234,0.043,-0.273,-0.656,-1.067
102.156,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.101,0.646,0.236,0.061,-0.303,-0.645,-1.078
102.257,0.000,0.667,6.000,2.000,0.000,0.000,0.000,0.000,5.386,0.094,0.641,0.230,0.234,0.152,0.000,-0.215
102.357,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.094,0.632,0.239,0.262,0.306,0.265,0.191
102.458,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.090,0.641,0.231,0.277,0.309,0.275,0.193
102.559,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.090,0.632,0.494,0.513,0.566,0.569,0.568
102.659,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.094,0.647,0.413,0.442,0.507,0.514,0.551
102.759,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.095,0.631,0.394,0.420,0.478,0.489,0.523
102.858,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.096,0.646,0.414,0.445,0.495,0.502,0.509
102.958,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.106,0.634,0.427,0.446,0.499,0.507,0.514
103.059,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.092,0.637,0.465,0.479,0.529,0.533,0.540
103.160,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.092,0.633,0.428,0.477,0.539,0.550,0.589
103.260,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.097,0.651,0.431,1.236,1.880,2.160,2.400
103.360,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.097,0.633,0.436,1.269,1.970,2.234,2.472
103.459,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.097,0.634,0.433,0.466,0.529,0.537,0.574
103.559,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.097,0.644,0.431,0.455,0.515,0.527,0.564
103.660,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.095,0.634,0.439,0.459,0.519,0.525,0.567
103.761,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.101,0.649,0.439,1.438,2.192,2.525,2.771
103.862,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.099,0.638,0.444,1.375,2.372,2.885,3.418
103.962,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.094,0.628,0.433,0.945,1.601,2.071,2.598
104.062,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.093,0.639,0.414,0.879,1.562,2.003,2.558
104.161,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.091,0.640,0.410,1.299,2.213,2.750,3.260
104.261,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.087,0.646,0.413,1.311,2.218,2.715,3.216
104.362,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.092,0.632,0.410,1.268,2.177,2.674,3.181
104.463,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.090,0.640,0.419,0.801,1.380,1.764,2.274
104.564,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.092,0.633,0.416,0.462,0.766,0.938,1.316
104.664,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.091,0.633,0.410,0.379,0.422,0.459,0.681
104.763,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.095,0.636,0.421,0.458,0.753,0.903,1.289
104.863,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.090,0.645,0.417,0.470,0.695,0.881,1.229
104.964,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.096,0.629,0.438,0.486,0.685,0.869,1.213
105.065,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.095,0.638,0.433,0.363,0.412,0.437,0.635
105.166,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.092,0.644,0.434,0.365,0.340,0.314,0.393
105.266,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.091,0.641,0.438,0.381,0.358,0.308,0.343
105.365,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.092,0.640,0.426,0.354,0.354,0.324,0.412
105.465,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.091,0.642,0.441,0.367,0.355,0.324,0.405
105.566,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.097,0.631,0.441,0.362,0.360,0.323,0.404
105.667,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.098,0.649,0.449,0.390,0.360,0.312,0.337
105.767,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.091,0.640,0.429,-0.164,-0.578,-0.797,-0.895
105.867,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.092,0.646,0.431,-0.167,-0.587,-0.814,-0.913
105.966,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.092,0.649,0.435,0.376,0.359,0.312,0.344
106.066,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.097,0.629,0.433,0.361,0.344,0.295,0.328
106.167,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.090,0.641,0.432,0.381,0.361,0.320,0.345
106.268,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.094,0.630,0.434,-0.270,-0.790,-1.046,-1.188
106.369,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.093,0.640,0.432,-0.571,-1.440,-1.945,-2.316
106.469,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.094,0.634,0.433,-0.342,-1.145,-1.702,-2.203
106.568,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.092,0.632,0.453,-0.540,-1.434,-1.946,-2.346
106.668,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.092,0.640,0.436,-0.553,-1.421,-1.956,-2.354
106.768,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.093,0.666,0.437,-0.554,-1.455,-1.993,-2.399
106.869,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.091,0.633,0.453,-0.533,-1.436,-1.986,-2.409
106.970,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.094,0.630,0.450,-0.194,-0.915,-1.485,-1.971
107.070,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.094,0.641,0.448,0.330,0.074,-0.250,-0.616
107.170,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.089,0.655,0.450,0.334,0.058,-0.223,-0.621
107.269,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.092,0.639,0.477,-0.131,-0.827,-1.376,-1.853
107.369,0.000,0.667,6.000,4.000,0.000,0.000,0.000,0.000,5.386,0.091,0.651,0.464,-0.150,-0.813,-1.359,-1.854
107.470,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.100,0.630,0.459,-0.079,-0.785,-1.282,-1.794
107.571,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.094,0.639,0.454,0.370,0.116,-0.152,-0.499
107.670,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.094,0.641,0.597,0.515,0.263,-0.007,-0.350
107.770,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.096,0.643,0.680,0.587,0.425,0.165,-0.161
107.871,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.096,0.637,0.655,0.575,0.367,0.116,-0.216
107.972,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.639,0.659,0.692,0.699,0.614,0.462
108.072,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.095,0.632,0.642,0.676,0.713,0.705,0.667
108.172,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.093,0.638,0.621,0.659,0.698,0.692,0.656
108.271,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.093,0.635,0.617,0.658,0.659,0.608,0.469
108.371,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.094,0.636,0.616,0.643,0.648,0.579,0.450
108.472,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.096,0.646,0.613,0.664,0.673,0.625,0.490
108.573,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.099,0.633,0.616,0.647,0.707,0.707,0.689
108.673,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.090,0.631,0.639,0.669,0.729,0.741,0.768
108.772,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.090,0.636,0.632,0.651,0.720,0.729,0.761
108.872,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.094,0.632,0.628,0.677,0.724,0.731,0.713
108.972,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.093,0.638,0.666,0.712,0.761,0.760,0.745
109.073,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.095,0.640,0.658,0.692,0.751,0.749,0.739
109.174,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.094,0.631,0.652,0.681,0.744,0.762,0.790
109.274,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.090,0.638,0.626,1.156,1.573,1.726,1.883
109.373,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.090,0.637,0.638,0.671,0.730,0.741,0.775
109.473,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.641,0.636,0.658,0.718,0.727,0.762
109.573,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.095,0.645,0.618,0.647,0.710,0.719,0.755
109.674,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.087,0.624,0.616,0.635,0.695,0.696,0.734
109.775,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.096,0.644,0.615,1.166,1.621,1.799,1.964
109.875,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.090,0.634,0.617,1.553,2.398,2.852,3.226
109.975,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.634,0.614,1.554,2.462,2.884,3.308
110.074,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.093,0.627,0.625,1.245,1.763,1.965,2.160
110.174,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.093,0.636,0.630,1.276,1.850,2.055,2.270
110.274,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.088,0.642,0.632,1.317,1.874,2.121,2.310
110.375,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.642,0.624,1.343,1.920,2.156,2.360
110.476,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.632,0.626,1.588,2.476,2.949,3.394
110.577,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.096,0.649,0.632,1.330,2.114,2.626,3.151
110.677,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.639,0.650,0.791,1.208,1.496,1.973
110.776,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.088,0.637,0.628,1.275,2.061,2.547,3.109
110.876,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.636,0.628,1.277,2.037,2.533,3.078
110.976,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.095,0.631,0.626,1.243,2.034,2.507,3.061
111.077,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.635,0.628,1.222,1.958,2.436,2.990
111.178,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.095,0.649,0.612,0.759,1.098,1.384,1.818
111.278,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.094,0.639,0.616,0.590,0.707,0.790,1.069
111.378,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.090,0.625,0.614,0.573,0.669,0.737,1.013
111.477,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.109,0.728,0.614,0.702,1.053,1.310,1.753
111.577,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.087,0.629,0.609,0.714,1.051,1.314,1.721
111.677,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.096,0.639,0.635,0.747,1.046,1.286,1.708
111.778,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.085,0.646,0.634,0.701,1.032,1.283,1.710
111.879,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.093,0.629,0.649,0.600,0.686,0.753,1.000
111.980,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.095,0.644,0.653,0.582,0.587,0.572,0.690
112.080,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.091,0.634,0.651,0.572,0.559,0.509,0.563
112.180,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.634,0.633,0.561,0.564,0.550,0.656
112.280,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.092,0.639,0.638,0.573,0.555,0.511,0.560
112.380,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.094,0.655,0.633,0.566,0.551,0.503,0.546
112.481,0.000,0.667,6.000,6.000,0.000,0.000,0.000,0.000,5.386,0.097,0.626,0.634,0.572,0.555,0.517,0.559
112.582,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.091,0.645,0.632,0.575,0.554,0.498,0.511
112.682,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.637,0.639,-0.449,-1.197,-1.571,-1.753
112.782,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.090,0.636,0.883,-0.192,-0.961,-1.319,-1.519
112.883,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.093,0.643,0.822,-0.233,-0.997,-1.355,-1.562
112.984,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.095,0.636,0.808,-0.162,-1.081,-1.656,-2.110
113.084,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.097,0.642,0.833,0.344,-0.283,-0.761,-1.257
113.184,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.093,0.641,0.838,-0.108,-0.988,-1.549,-1.991
113.283,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.093,0.663,0.855,-0.048,-0.923,-1.480,-1.934
113.383,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.095,0.633,0.870,-0.019,-0.892,-1.447,-1.902
113.484,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.090,0.637,0.841,-0.054,-0.898,-1.444,-1.891
113.585,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.091,0.636,0.830,0.447,-0.071,-0.497,-0.948
113.685,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.096,0.647,0.809,0.772,0.579,0.358,0.030
113.785,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.089,0.645,0.802,0.768,0.615,0.453,0.133
113.885,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.098,0.633,0.863,0.806,0.629,0.424,0.105
113.984,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.093,0.643,0.808,0.479,0.039,-0.404,-0.856
114.084,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.646,0.830,0.505,0.055,-0.379,-0.817
114.185,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.098,0.630,0.861,0.571,0.122,-0.295,-0.748
114.285,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.091,0.636,0.859,0.843,0.700,0.485,0.210
114.386,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.636,0.849,0.806,0.694,0.519,0.239
114.487,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.094,0.650,0.856,0.886,0.868,0.828,0.705
114.588,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.079,0.640,0.864,0.884,0.934,0.932,0.915
114.689,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.096,0.643,0.824,0.853,0.917,0.923,0.958
114.789,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.090,0.638,0.823,1.339,1.727,1.903,2.038
114.890,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.091,0.627,0.808,0.834,0.898,0.910,0.944
114.989,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.093,0.636,0.830,1.335,1.767,1.926,2.080
115.090,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.094,0.642,0.828,1.361,1.783,1.974,2.116
115.190,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.094,0.630,0.856,1.736,2.556,2.965,3.340
115.291,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.636,0.869,1.767,2.639,3.028,3.435
115.392,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.091,0.645,0.862,1.679,2.586,3.101,3.657
115.493,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.093,0.631,0.858,1.097,1.590,1.946,2.468
115.593,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.089,0.642,0.853,0.830,1.041,1.185,1.517
115.693,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.094,0.637,0.817,0.858,1.039,1.197,1.517
115.792,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.095,0.645,0.804,1.002,1.466,1.807,2.300
115.892,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.093,0.647,0.801,1.003,1.435,1.771,2.260
115.993,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.094,0.630,0.809,0.998,1.421,1.758,2.254
116.094,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.089,0.642,0.830,0.843,1.003,1.118,1.427
116.195,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.097,0.635,0.846,0.789,0.826,0.843,1.002
116.295,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.640,0.847,0.773,0.765,0.731,0.807
116.395,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.096,0.644,0.843,0.780,0.782,0.741,0.814
116.494,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.108,0.639,0.854,0.787,0.817,0.819,0.967
116.594,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.091,0.645,0.856,0.784,0.808,0.805,0.951
116.695,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.094,0.643,0.832,0.753,0.772,0.765,0.911
116.796,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.090,0.637,0.832,0.771,0.762,0.726,0.788
116.897,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.095,0.633,0.835,0.771,0.744,0.700,0.718
116.997,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.090,0.632,0.819,0.035,-0.515,-0.824,-0.964
117.097,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.099,0.639,0.813,0.015,-0.573,-0.868,-1.033
117.196,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.095,0.638,0.803,0.748,0.721,0.680,0.703
117.296,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.656,0.804,0.744,0.723,0.674,0.696
117.397,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.091,0.637,0.823,0.765,0.743,0.696,0.719
117.498,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.093,0.635,0.828,-0.110,-0.786,-1.120,-1.295
117.599,0.000,0.667,6.000,8.000,0.000,0.000,0.000,0.000,5.386,0.092,0.634,0.832,-0.178,-1.072,-1.651,-2.072
117.699,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.098,0.645,0.853,0.236,-0.499,-1.022,-1.550
117.800,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.094,0.634,0.848,0.246,-0.445,-0.974,-1.476
117.901,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.094,0.633,1.073,0.951,0.719,0.399,0.034
118.001,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.644,1.054,1.092,1.060,0.955,0.778
118.101,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.097,0.653,1.006,1.027,1.024,0.918,0.760
118.201,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.093,0.632,1.025,1.060,1.034,0.947,0.772
118.300,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.096,0.633,1.007,0.915,0.652,0.426,0.075
118.400,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.091,0.634,1.040,1.014,0.787,0.579,0.218
118.501,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.637,1.045,0.990,0.796,0.585,0.250
118.602,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.094,0.630,1.066,1.113,1.119,1.039,0.886
118.703,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.094,0.644,1.038,1.083,1.142,1.136,1.110
118.803,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.091,0.632,1.043,1.069,1.127,1.132,1.155
118.902,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.120,0.632,1.010,1.052,1.093,1.091,1.062
119.002,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.091,0.635,1.025,1.061,1.113,1.105,1.083
119.102,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.094,0.644,1.015,1.050,1.100,1.093,1.080
119.203,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.090,0.633,1.042,1.092,1.152,1.153,1.138
119.304,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.642,1.063,1.102,1.165,1.174,1.207
119.404,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.095,0.637,1.040,1.514,1.863,2.050,2.177
119.504,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.088,0.643,1.041,1.499,1.938,2.079,2.261
119.603,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.092,0.641,1.013,1.046,1.106,1.120,1.149
119.703,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.095,0.644,1.007,1.042,1.105,1.116,1.154
119.803,0.000,0.667,6.000,10.000,0.000,0.000,0.000,0.000,5.386,0.090,0.647,1.044,1.069,1.132,1.134,1.171
